id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
1,J'examine le programme québécois.,fr,fr,fr,fr
2,Solo io tra la mia famiglia la bellezza in essa.,it,it,it,it
3,Analisis kopi yang Marina adukan.,ms,id,id,id
4,إنها تحبك كثيرًا.,ar,ar,ar,ar
5,Comem-se algas no seu país?,pt,pt,pt,pt
6,高社长不行。,zh_cn,ja,zh_cn,zh_cn
7,El negocio aún va bien.,es,es,es,es
8,ก็ได้ ๆ,th,th,th,th
9,Sabes que instrumento tocaba?,es,es,es,es
10,Tôi đổ nước khắp bàn.,vi,vi,vi,vi
11,10 tahun setelah mendirikan perusahaan.,id,id,id,id
12,Quem pagará a factura?,pt,pt,es,pt
13,광고성 블로그가 아니라서 믿을 만해.,ko,ko,ko,ko
14,Le ofrecemos posicionamiento Google Viladrau.,es,es,es,es
15,โอ้ ข้างไหน,th,th,th,th
16,I'm incredibly sick of living.,en,en,en,en
17,Eu queria te abraçar tanto.,pt,pt,pt,pt
18,Quindi vi ringrazio per il fortissimo supporto qui.,it,it,it,it
19,去你们家吧。,zh_cn,ja,zh_cn,zh_cn
20,Можно доехать только на такси?,ru,ru,ru,ru
21,سوف أغادر.,ar,ar,ar,ar
22,Massage kann Muskelkrämpfe verringern.,de,de,de,de
23,Acho a gramática francesa difícil.,pt,pt,pt,pt
24,I mean what's your age?,en,en,en,en
25,赶你走之前。,zh_cn,zh_cn,zh_cn,zh_cn
26,セレブよね!,ja,ja,ja,zh_cn
27,Ich habe eine posttraumatische Belastungsstörung.,de,de,de,de
28,비대면 콘서트를 진행하는 거로 해요.,ko,ko,ko,ko
29,Eu gostei muito da festa.,pt,pt,pt,pt
30,أنت لست مثيرا للشفقة.,ar,ar,ar,ar
31,ふたつめ。,ja,ja,ja,zh_cn
32,อะไรดีล่ะ,th,th,th,zh_cn
33,Les médias manquent de professionnalisme.,fr,fr,fr,fr
34,運転席が高い。,ja,ja,ja,ja
35,強すぎる?,ja,ja,ja,ja
36,¡Pide un presupuesto personalizado!,es,es,es,es
37,怖いです。,ja,ja,ja,ja
38,Ihre Email wurde geändert.,de,de,de,de
39,다음 지하철역 근처에서 내리자.,ko,ko,ko,ko
40,Словесный ответ не будет уместным.,ru,ru,ru,ru
41,مرحباً! انظر! لقد فعلتها!,ar,ar,ar,ar
42,基本を大切に。,ja,ja,ja,ja
43,Nouveau client de Bitdefender ?,fr,fr,fr,fr
44,该吃早饭了。,zh_cn,zh_cn,zh_cn,zh_cn
45,그래서 무릎이 깨진 것 같아요.,ko,ko,ko,ko
46,Ti riconsegneremo senza alcun addebito a tuo piacimento.,it,it,it,it
47,Tôi đã định đón taxi?,vi,vi,vi,vi
48,Kemudian TV menjadi dingin kembali.,id,id,id,id
49,盗まれます。,ja,ja,ja,ja
50,미리 가서 기다리는 게 낫지.,ko,ko,ko,ko
51,I'll do what I've promised.,en,en,en,en
52,Bir erkek güzel bir kadına bu yüzden yaklaşmaz.,tr,tr,tr,tr
53,Demolitela e metterete in pericolo l'unione monetaria.,it,it,it,it
54,宿題やった?,ja,ja,ja,ja
55,Ne abbiamo sentito parlare stamattina.,it,it,it,it
56,彼次第です。,ja,ja,ja,ja
57,Я здесь для обследования.,ru,ru,ru,ru
58,Tom meninggalkan rumah dengan tergesa-gesa.,id,ms,ms,id
59,That's what we'll do today.,en,en,en,en
60,"Mas, lamentavelmente, ao falta informação.",pt,pt,pt,pt
61,ขอน้ำส้ม,th,th,th,zh_cn
62,لقد كنت أفكر في مقلب.,ar,ar,ar,ar
63,Todos eles confessaram sob tortura.,pt,pt,pt,pt
64,Выберите Вид.,ru,ru,ru,ru
65,영국 수입 회사 어떻게 찾나요?,ko,ko,ko,ko
66,Tôi không thể bơi đủ.,vi,vi,vi,vi
67,И у них есть покорность.,ru,ru,ru,ru
68,Irak Savaşı'nın destekçisiyim ve her zaman da öyleydim.,tr,tr,tr,tr
69,I loved my wife deeply.,en,en,en,en
70,看起来很棒。,zh_cn,ja,zh_cn,zh_cn
71,We prefer coffee to tea.,en,en,en,en
72,Shares Dieser Inhalt ist passwortgeschützt.,de,de,de,de
73,Что есть в меню 'Юксамнангмьён'?,ru,ru,ru,ru
74,누가 봐도 스트라이크 타이밍은 아니었잖아.,ko,ko,ko,ko
75,Division entah mengapa mengekori saya.,ms,ms,ms,id
76,Un paiement à effectuer ?,fr,fr,fr,fr
77,Presiden akan menguruskannya dalam kenyataannya.,ms,ms,ms,id
78,내일은 좀 쉬면서 일 해요.,ko,ko,ko,ko
79,Aku harus memakai tabir surya.,id,id,id,id
80,Stop being such a baby.,en,en,en,en
81,We don't need the violinist.,en,en,en,en
82,Définir l'adresse du serveur .,fr,fr,fr,fr
83,Tom vai precisar de ajuda.,pt,pt,pt,pt
84,Aussi un excellent investissement locatif!,fr,fr,fr,fr
85,Wird Auto über Cliff explodieren?,de,de,de,de
86,"Awak bukan... betul-betul mempertimbangkannya, bukan?",ms,ms,ms,id
87,Buchungen können online durchgeführt werden.,de,de,de,de
88,Son client y a assisté.,fr,es,fr,fr
89,지금은 필요한 게 더 없어요.,ko,ko,ko,ko
90,โอ้ ใช่ มาก,th,th,th,zh_cn
91,Ich muss neue Schuhe kaufen.,de,de,de,de
92,아직도 실감이 너무 안 난다.,ko,ko,ko,ko
93,Thẻ tàu bao nhiêu tiền?,vi,vi,vi,vi
94,加钟打八折。,zh_cn,zh_cn,zh_tw,zh_cn
95,Bunu değiştirmek için içsel tutumlarını değiştirmeleri gerekir.,tr,tr,tr,tr
96,Kereta terlambat dari yang dijadwalkan.,id,id,id,id
97,干嘛要打扫。,zh_cn,ja,zh_cn,zh_cn
98,Sie haben die Website gesehen.,de,de,de,de
99,Jae Hong terus membuat sarapan.,id,id,ms,id
100,Я ищу обувной магазин.,ru,ru,ru,ru
101,看上去苍白。,zh_cn,zh_cn,zh_cn,zh_cn
102,คุณต้องรีบ,th,th,th,th
103,"Kamu semua obses, bukan, hmm?",ms,ms,id,id
104,Saya kepayahan dengan istilah sains.,ms,ms,ms,ms
105,祝贺你父母！,zh_cn,ja,zh_cn,zh_cn
106,Поэтому они подняли это.,ru,ru,ru,ru
107,รับคำใบ้!,th,th,th,zh_cn
108,Món côtlet không còn nữa.,vi,vi,vi,vi
109,都很合适。,zh_cn,ja,zh_cn,zh_cn
110,Pumpendruck an der Kupplung anliegt.,de,de,de,de
111,حسناً، أنا آسف .وفر طاقتك.,ar,ar,ar,ar
112,Henüz kış bile değil.,tr,tr,tr,tr
113,มันดูยาก,th,th,th,zh_cn
114,地震は怖い?,ja,ja,zh_tw,zh_cn
115,El drama es tu drama.,es,es,es,es
116,好きな作家は?,ja,ja,ja,zh_cn
117,Quantos soldados você viu?,pt,pt,pt,pt
118,够浪漫的啊。,zh_cn,ja,zh_cn,zh_cn
119,"Cô thế nào, cô Tanaka?",vi,vi,vi,vi
120,Possiamo creare il tuo certificato medico anche in inglese.,it,it,it,it
121,لن أفعل ذلك، يا Gloria.,ar,ar,ar,ar
122,FORTRAN ist eine Programmiersprache.,de,de,de,de
123,Don't you wanna join us?,en,en,en,en
124,هل هذا بشأن الحاسوب؟,ar,ar,ar,ar
125,看起来很美。,zh_cn,zh_cn,zh_cn,zh_cn
126,We're just looking for balance.,en,en,en,en
127,彼氏がいるの。,ja,ja,ja,zh_cn
128,奥さんどう?,ja,ja,ja,ja
129,Quanto costa l'assicurazione per questo prodotto?,it,it,it,it
130,Bagaimana kalau membagi pembayaran?,id,id,ms,ms
131,Soy cliente de Brightcove.,es,es,en,fr
132,أنا أحتاج شخص مخادع!,ar,ar,ar,ar
133,Nie war Automatisierung einfacher.,de,de,de,de
134,用意できた?,ja,ja,ja,ja
135,Awak perlu percaya saya.,ms,ms,ms,ms
136,脚踏两只船。,zh_cn,ja,zh_cn,zh_cn
137,แค่กดปุ่ม,th,th,th,th
138,È possibile il rimborso forfettario del prestito.,it,it,it,it
139,Tiền taxi khoảng bao nhiêu?,vi,vi,vi,vi
140,该吃午饭了。,zh_cn,zh_cn,zh_cn,zh_cn
141,Это может закончиться ничьей?,ru,ru,ru,ru
142,Nous cherchons un contenu original.,fr,fr,fr,fr
143,Eu estava um pouco apressado.,pt,pt,pt,pt
144,¿Qué datos se recogen?,es,es,es,es
145,Das Unternehmen bietet hochwertige Transportleistungen.,de,de,de,de
146,Tom foi criado na Austrália.,pt,pt,pt,pt
147,هذا خطأ بريء.,ar,ar,ar,ar
148,看来是来了。,zh_cn,zh_cn,zh_cn,zh_cn
149,公務員です。,ja,ja,ja,ja
150,Eu trabalhava na Austrália.,pt,pt,pt,pt
151,よろこんで。,ja,ja,ja,zh_cn
152,وشريط الشعر من أجل Lily.,ar,ar,ar,ar
153,إنّ Dreamers مقابل pritchetts!,ar,ar,en,ar
154,Ada cubaan membunuh Presiden Palmer.,ms,ms,ms,ms
155,Découvrez le site internet ici.,fr,fr,fr,fr
156,Em nói cũng có lý.,vi,vi,vi,vi
157,简直是威胁。,zh_cn,ja,zh_cn,zh_cn
158,Devo dire che non ci aspettavamo questo cambiamento.,it,it,it,it
159,Yao menatap punggung Seon Young.,id,id,id,id
160,ไม่เจ็บ,th,th,th,zh_cn
161,إلتهاب الأغشية المغطية للدماغ.,ar,ar,ar,ar
162,Do ánh sáng từ camera?,vi,vi,vi,vi
163,どうだった?,ja,ja,ja,ja
164,당신 가족들 아주 지긋지긋해.,ko,ko,ko,ko
165,Dobbiamo quindi lavorare di più in questo settore.,it,it,it,it
166,我打算做运动,zh_cn,zh_cn,zh_cn,zh_cn
167,Cela garantit sécurité et indépendance.,fr,fr,fr,fr
168,بالمناسبة، أين المجرفة؟,ar,ar,ar,ar
169,Вы ищите что-то опреденное?,ru,ru,ru,ru
170,Jangan tembak tengah kali ini.,ms,ms,id,id
171,مدرستي مليئة بهم.,ar,ar,ar,ar
172,You don't look so desperate.,en,en,en,en
173,叫厨师过来。,zh_cn,ja,zh_cn,zh_cn
174,Он поэт и новелист.,ru,ru,ru,ru
175,够了还给我。,zh_cn,ja,zh_cn,zh_cn
176,Hospitals are for rich people.,en,en,en,en
177,Dieses Produkt ist brennbar.,de,de,de,de
178,新製品です。,ja,ja,ja,ja
179,But you wouldn't say it.,en,en,en,en
180,Propongo che ora si voti su questa questione.,it,it,it,it
181,Varios blog y portafolio.,es,es,es,es
182,อืม...,th,th,th,th
183,¿Cómo gestionar equipos de laboratorio?,es,es,es,es
184,Ce film vient du Brésil.,fr,fr,fr,fr
185,"""Izin"" berarti izin pengoperasian bisnis.",id,tr,id,id
186,Sana arkanı kollamanı söylememe gerek yok.,tr,tr,tr,tr
187,Dia melakukannya di hadapan gereja.,ms,ms,id,id
188,果然是真的。,zh_cn,zh_tw,zh_cn,zh_cn
189,Non vendiamo più questo articolo.,it,it,it,it
190,Я встретил ее на улице.,ru,ru,ru,ru
191,Geçen hafta çok meşguldüm.,tr,tr,tr,tr
192,İnsanlar gerçekten ülkelerinden gurur duysalardı oy verirlerdi.,tr,tr,tr,tr
193,El suministro incluye un vaina.,es,es,es,es
194,정말 엄청난 카트라이더 팬이시네요!,ko,ko,ko,zh_cn
195,Parayı öylece 22 yetkiliyle paylaşmıyorlar.,tr,tr,tr,tr
196,Molti di questi contengono sostanze chimiche altamente pericolose.,it,it,it,it
197,Ben ve kardeşlerim için sorun steroid değil.,tr,tr,tr,tr
198,Điều đó không được tốt.,vi,vi,vi,vi
199,次は誰ですか。,ja,ja,ja,ja
200,Restoran için rezervasyon kabul ediyor musunuz?,tr,tr,tr,tr
