id,text,lang_code,fastText,mnb
1,Vậy có dịp bạn hướng dẫn mình tham quan triển lãm nha.,vi,vi,vi
2,"Há, no entanto, 165 pessoas hospitalizadas, incluindo 27 pessoas em cuidados intensivos.",pt,pt,pt
3,Vậy bạn rủ họ rồi chúng ta tập hợp lại ngay đây luôn nhé.,vi,vi,vi
4,Dạ được anh mua tầm 10 cái có đủ không ạ?,vi,vi,vi
5,ภาษาไทยผมยังไม่เก่งแต่ดีขึ้นใช่ไหมครับ?,th,th,th
6,"Warum verwenden Sie meine nicht, während ich Ihren Computer anschaue?",de,de,de
7,"据业界推测,曾达1万亿韩元以上的年销售额在去年减少到2800亿韩元。",zh_cn,zh-CN,zh_cn
8,当然。我可以发邮件或者发传真。你更喜欢哪一种?,zh_cn,zh-CN,zh_cn
9,Giờ cửa hàng nào cũng có chương trình khuyến mãi vì cuối mùa rồi mà.,vi,vi,vi
10,Czy można bezpośrednio reklamować lub oddać towar w sklepie C&A?,pl,pl,pl
11,Niemniej jednak z zainteresowaniem i wypiekami na twarzy będę oczekiwał postępów jego prac.,pl,pl,pl
12,"Mengiklankan properti anda baik untuk dijual maupun disewakan seperti rumah, a.",ms,ms,id
13,Chaque ville détermine dans une très grande mesure la quantité d'énergie utilisée par ses habitants.,fr,fr,fr
14,"Hai lo stadio coi tubi innocenti, dovresti tacere solo per questo, parmigiano.",it,it,it
15,بيطلعوا شائعات، والحقيقة مش فاهم إيه غرض اللي بيطلق الشائعة.,ar,ar,ar
16,Kung legal na paghihiwalay ang hanap ninyo ay dapat na dumulog sa hukuman.,tl,tl,tl
17,Có thể giới thiệu và tư vấn cho chúng tôi thêm về áo dài ở đây được không?,vi,vi,vi
18,اتخذت سلطنة عمان قرارا بتخفيض رواتب الموظفين الحكوميين الجدد بنسبة 23%.,ar,ar,ar
19,从2003年到去年4年内增加的土地补偿金为67.1万亿韩元。,zh_cn,zh-CN,zh_cn
20,Tedros Ghebreyesus contou que os pacientes graves precisam de altas concentrações de oxigénio para sobreviver.,pt,pt,pt
21,Em nghĩ tác dụng là internet cung cấp rất nhiều thông tin ạ.,vi,vi,vi
22,فالإحباط قد تسرب إلى ابنتي الحاصلة على المرتبة الأولى على دفعتها.,ar,ar,ar
23,Tidak baik marah tanpa alasan.,id,id,ms
24,ورحب نتنياهو بخطة ترامب كفرصة تاريخية لإسرائيل لكن غانتس كان أكثر تحفظا.,ar,ar,ar
25,"Es ist besser für Sie als der Hamburger, den Sie gerade kauen wollen!",de,de,de
26,"Yangın alarm butonları, yangın algılama sisteminin en önemli cihazlarından biridir.",tr,tr,tr
27,"Di Baitul Maqdis (Yerusalem), Sulaiman membangun sebuah istana dan biara yang luar biasa.",ms,id,id
